Code,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,2-alpha code,WB-2 code,Table Name,Short Name
MRT,Islamic Republic of Mauritania,Lower middle income,Sub-Saharan Africa,IDA,HIPC,Mauritanian ouguiya,2013,"Multiple Indicator Cluster Survey, 2015",Based on official statistics from the Ministry of Economic Affairs and Development and ONS – Office National des Statistique; the base year has been returned to 2004.,2004,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2014",,,,2017,MR,MR,Mauritania,Mauritania
MUS,Republic of Mauritius,Upper middle income,Sub-Saharan Africa,IBRD,,Mauritian rupee,2011,"World Health Survey, 2003",Authorities made significant revisions to the national accounts from 2006 to 2015.,2006,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2012",Yes,2014,2012,2017,MU,MU,Mauritius,Mauritius
MEX,United Mexican States,Upper middle income,Latin America & Caribbean,IBRD,,Mexican peso,2010,"Multiple Indicator Cluster Survey, 2015",,2013,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2015",Yes,2007,2013,2017,MX,MX,Mexico,Mexico
FSM,Federated States of Micronesia,Lower middle income,East Asia & Pacific,IDA,,U.S. dollar,2010,,"Fiscal year ends on September 30; reporting period for national accounts data: FY. Based on the Pacific and Virgin Islands Training Initiative, national accounts data have been revised.",2004,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011 (household consumption only).,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2013",,,,2017,FM,FM,"Micronesia, Fed. Sts.",Micronesia
MDA,Republic of Moldova,Lower middle income,Europe & Central Asia,Blend,,Moldovan leu,2014,"Multiple Indicator Cluster Survey, 2012",,2000,,,Value added at basic prices (VAB),1990–95,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2015",Yes,2011,2012,2017,MD,MD,Moldova,Moldova
MCO,Principality of Monaco,High income,Europe & Central Asia,,,Euro,2008. Population data compiled from administrative registers.,,,1990,,,,,,,,Special trade system,,,,Yes,,,,MC,MC,Monaco,Monaco
MNG,Mongolia,Lower middle income,East Asia & Pacific,Blend,,Mongolian tugrik,2010,"Multiple Indicator Cluster Survey, 2013/14",,2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Living Standards Measurement Study Survey (LSMS), 2014",Yes,2011,2011,2017,MN,MN,Mongolia,Mongolia
MNE,Montenegro,Upper middle income,Europe & Central Asia,IBRD,,Euro,2011,"Multiple Indicator Cluster Survey, 2013","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",Original chained constant price data are rescaled.,2000,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,,2017,ME,ME,Montenegro,Montenegro
MAR,Kingdom of Morocco,Lower middle income,Middle East & North Africa,IBRD,,Moroccan dirham,2014,"Morocco National Survey on Population and Family Health, 2011",,2007,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2007",,,2013,2017,MA,MA,Morocco,Morocco
MOZ,Republic of Mozambique,Low income,Sub-Saharan Africa,IDA,HIPC,New Mozambican metical,2007,"AIDS Indicator Survey, 2015",,2009,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1992–95,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2008/09",,2009/10,1973,2017,MZ,MZ,Mozambique,Mozambique
MMR,Republic of the Union of Myanmar,Lower middle income,East Asia & Pacific,IDA,,Myanmar kyat,2014,"Demographic and Health Survey, 2015/16",Fiscal year end: March 31; reporting period for national accounts data: FY. Based on the government’s Planning Department and the IMF national accounts have been revised from 2010 to 2015. The new base year is 2010/11.,2010,,Country uses the 1968 System of National Accounts methodology,Value added at producer prices (VAP),,2011,BPM6,Estimate,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2015",,2010,,2017,MM,MM,Myanmar,Myanmar
NAM,Republic of Namibia,Upper middle income,Sub-Saharan Africa,IBRD,,Namibian dollar,2011,"Demographic and Health Survey, 2013",Fiscal year end: March 31; reporting period for national accounts data: CY.,2010,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2009/10",,2014/15,2013,2017,NA,NA,Namibia,Namibia
NRU,Republic of Nauru,Upper middle income,East Asia & Pacific,,,Australian dollar,2012,"Nauru Demographic and Health Survey, 2007",Fiscal year end: June 30; reporting period for national accounts data: FY.,2007,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,,,,,,,,Yes,,,,NR,NR,Nauru,Nauru
NPL,Nepal,Low income,South Asia,IDA,,Nepalese rupee,2011,"Demographic and Health Survey, 2016",Fiscal year end: July 14; reporting period for national accounts data: FY.,2000/01,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Living Standards Measurement Study Survey (LSMS), 2010/11",,2011/12,2011,2017,NP,NP,Nepal,Nepal
NLD,Kingdom of the Netherlands,High income,Europe & Central Asia,,Euro area,Euro,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),"Income survey (IS), 2014",Yes,2010,2014,2017,NL,NL,Netherlands,Netherlands
ANT,Netherlands Antilles,,,,,Netherlands Antilles guilder,2001,,"Netherlands Antilles ceased to exist on 10 October 2010. Curacao and Sint Maarten became countries within the Kingdom of the Netherlands. Bonaire, St Eustatius and Saba became special municipalities of the Netherlands.",,,,,,,BPM5 (Converted into BPM6 by IMF),,,,,,,,,2010,AN,AN,Netherlands Antilles,Netherlands Antilles
NZL,New Zealand,High income,East Asia & Pacific,,,New Zealand dollar,2013,,Fiscal year end: March 31; reporting period for national accounts data: CY.,Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,,,,Yes,2012,2012,2017,NZ,NZ,New Zealand,New Zealand
NIC,Republic of Nicaragua,Lower middle income,Latin America & Caribbean,IDA,HIPC,Nicaraguan gold cordoba,2005,"Reproductive Health Survey, 2006/2007",Country has 1994 as the base year and 2006 as the reference year. The country uses chain linked methodology.,1994,2006,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1965–95,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Living Standards Measurement Study Survey (LSMS), 2016",,2011,1985,2017,NI,NI,Nicaragua,Nicaragua
NER,Republic of Niger,Low income,Sub-Saharan Africa,IDA,HIPC,West African CFA franc,2012,"Living Standards Measurement Study, 2014",Value added is measured in basic prices.,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1993,2011,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2014",,2004-08,2002,2017,NE,NE,Niger,Niger
NGA,Federal Republic of Nigeria,Lower middle income,Sub-Saharan Africa,Blend,,Nigerian naira,2006,"Malaria Indicator Survey, 2015",,2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),1971–98,2011,BPM6,Estimate,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2009/10",,2013,1996,2017,NG,NG,Nigeria,Nigeria
NIU,Republic of Niue,,,,,,,,,,,,,,,,,,,,,,,,2017,NU,NU,Niue,Niue
MKD,Former Yugoslav Republic of Macedonia,Upper middle income,Europe & Central Asia,IBRD,,Macedonian denar,2002,"Multiple Indicator Cluster Survey, 2011",,2005,,,Value added at basic prices (VAB),,Rolling,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2014",Yes,2007,2010,2014,MK,MK,"Macedonia, FYR",Macedonia
NOR,Kingdom of Norway,High income,Europe & Central Asia,,,Norwegian krone,2011. Population data compiled from administrative registers.,,,Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Income survey (IS), 2014",Yes,2010,2014,2017,NO,NO,Norway,Norway
OMN,Sultanate of Oman,High income,Middle East & North Africa,,,Rial Omani,2010,"Multiple Indicator Cluster Survey, 2014",National Center for Statistics and Information revised national accounts from 2011 to 2015 based on the SNA 2008. Value added is in basic prices; and before 2011 in producer prices.,2010,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,,2012/13,2014,2017,OM,OM,Oman,Oman
PAK,Islamic Republic of Pakistan,Lower middle income,South Asia,Blend,,Pakistani rupee,1998,"Demographic and Health Survey, 2012/13",Fiscal year end: June 30; reporting period for national accounts data: FY.,2005/06,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2013/14",,2010,2006,2017,PK,PK,Pakistan,Pakistan
PLW,Republic of Palau,High income,East Asia & Pacific,IBRD,,U.S. dollar,2015,,Fiscal year ends on September 30; reporting period for national accounts data: FY. National accounts data are revised based on IMF reports.,2015,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011 (household consumption only).,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2006",Yes,,,2017,PW,PW,Palau,Palau
PAN,Republic of Panama,High income,Latin America & Caribbean,IBRD,,Panamanian balboa,2010,"Multiple Indicator Cluster Survey, 2013",Based on government statistics national accounts have been revised from 2014. The country uses chain linked methodology.,2007,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2016",,2011,2001,2017,PA,PA,Panama,Panama
PNG,The Independent State of Papua New Guinea,Lower middle income,East Asia & Pacific,Blend,,Papua New Guinea kina,2011,"Demographic and Health Survey, 2017",Based on revised data from the National Statistical Office - New base year 2013,2013,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1989,2011 (household consumption only).,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2009/10",,,1987,2017,PG,PG,Papua New Guinea,Papua New Guinea
PRY,Republic of Paraguay,Upper middle income,Latin America & Caribbean,IBRD,,Paraguayan guarani,2012,"Reproductive Health Survey, 2008",,1994,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2015",,2008,2010,2017,PY,PY,Paraguay,Paraguay
PER,Republic of Peru,Upper middle income,Latin America & Caribbean,IBRD,,Peruvian new sol,2007,"Continuous Demographic and Health Survey, 2014",,2007,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),1985–90,2011,BPM5 (Converted into BPM6 by IMF),Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2016",,2012,2011,2017,PE,PE,Peru,Peru
PHL,Republic of the Philippines,Lower middle income,East Asia & Pacific,IBRD,,Philippine peso,2015,"Demographic and Health Survey, 2013",,2000,,Country uses the 2008 System of National Accounts methodology,Value added at producer prices (VAP),,2011,BPM6,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2015",Yes,2012,2012,2017,PH,PH,Philippines,Philippines
POL,Republic of Poland,High income,Europe & Central Asia,IBRD,,Polish zloty,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,,2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,2013,2017,PL,PL,Poland,Poland
PRT,Portuguese Republic,High income,Europe & Central Asia,,Euro area,Euro,2011,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),,Yes,2009,2014,2017,PT,PT,Portugal,Portugal
PRI,Puerto Rico,High income,Latin America & Caribbean,,,U.S. dollar,2010,"Reproductive Health Survey, 1995/96",Fiscal year end: June 30; reporting period for national accounts data: FY.,1954,,Country uses the 1968 System of National Accounts methodology,Value added at producer prices (VAP),,,,,General trade system,,,,Yes,2012,2006,,PR,PR,Puerto Rico,Puerto Rico
QAT,State of Qatar,High income,Middle East & North Africa,,,Qatari riyal,2015,"Multiple Indicator Cluster Survey, 2012",,2013,,Country uses the 1993 System of National Accounts methodology,Value added at producer prices (VAP),,2011,BPM5 (Converted into BPM6 by IMF),,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,,2013,2017,QA,QA,Qatar,Qatar
REU,Réunion,,,,,,,,,,,,,,,,,,,,,,,,1995,RE,RE,Réunion,Réunion
ROU,Romania,Upper middle income,Europe & Central Asia,IBRD,,New Romanian leu,2011,"Romania Reproductive Health Survey, 2004",WB-3 code changed from ROM to ROU to align with ISO code.,Original chained constant price data are rescaled.,2005,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),"1987–89, 1992",Rolling,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2013",Yes,2010,2013,2017,RO,RO,Romania,Romania
RUS,Russian Federation,Upper middle income,Europe & Central Asia,IBRD,,Russian ruble,2010,"Russian Federation Reproductive Health Survey, 2011",,2016,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1987–95,2011,BPM6,Preliminary,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2016",Yes,2006,2014,2017,RU,RU,Russian Federation,Russia
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,IDA,HIPC,Rwandan franc,2012,"Demographic and Health Survey, 2014/15",The New Base Year is 2014.,2014,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1994,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2013/14",,2013,1999,2017,RW,RW,Rwanda,Rwanda
WSM,Samoa,Upper middle income,East Asia & Pacific,IDA,,Samoan tala,2016,"Demographic and Health Survey, 2009","Fiscal year ends on June 30; reporting period for national accounts data: FY. Data are revised from Samoa Bureau of Statistics and Central Bank of Samoa. The base year is 2008/09. Other methodological changes include increased reliance on summary data from the country’s Value Added Goods and Services Tax system, incorporation of more recent benchmarks, and use of improved data sources.",2008/09,,Country uses the 1993 System of National Accounts methodology,Value added at producer prices (VAP),,2011 (household consumption only).,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2008",,2009,,2017,WS,WS,Samoa,Samoa
SMR,Republic of San Marino,High income,Europe & Central Asia,,,Euro,2010,,,2007,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,,,,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,,,,SM,SM,San Marino,San Marino
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,IDA,HIPC,São Tomé and Principe dobra,2012,"Multiple Indicator Cluster Survey, 2014",The new base year is 2008.,2008,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Priority survey (PS), 2010",,2011/12,,2017,ST,ST,São Tomé and Principe,São Tomé and Principe
SAU,Kingdom of Saudi Arabia,High income,Middle East & North Africa,,,Saudi Arabian riyal,2010,"Demographic survey, 2007",Based on data from the Saudi Central Department of Statistics and Information under the authority of the Ministry of Economy and Planning.,2010,,Country uses the 2008 System of National Accounts methodology,Value added at producer prices (VAP),,2011,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,,2010,2006,2017,SA,SA,Saudi Arabia,Saudi Arabia
SEN,Republic of Senegal,Low income,Sub-Saharan Africa,IDA,HIPC,West African CFA franc,2013,"Continuous Demographic and Health Survey, 2015",,1999,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),"Priority survey (PS), 2011/12",,2014,2012,2017,SN,SN,Senegal,Senegal
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,IBRD,,New Serbian dinar,2011,"Multiple Indicator Cluster Survey, 2014","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised. The new reference year for chain linked series is 2010.",2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2016",Yes,2012,2014,2017,RS,YF,Serbia,Serbia
SYC,Republic of Seychelles,High income,Sub-Saharan Africa,IBRD,,Seychelles rupee,2010,,,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2013",Yes,2011,,2017,SC,SC,Seychelles,Seychelles
SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,IDA,HIPC,Sierra Leonean leone,2015,"Malaria Indicator Survey, 2016",Fiscal year end: June 30; reporting period for national accounts data: CY.,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2011",,,1993,2017,SL,SL,Sierra Leone,Sierra Leone
SGP,Republic of Singapore,High income,East Asia & Pacific,,,Singapore dollar,2010. Population data compiled from administrative registers.,"National Health Survey, 2010",Fiscal year end: March 31; reporting period for national accounts data: CY. Country reports using a blend of SNA 1993 and SNA 2008.,2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),,Yes,,2014,2017,SG,SG,Singapore,Singapore
SVK,Slovak Republic,High income,Europe & Central Asia,,Euro area,Euro,2011,"World Health Survey, 2003","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Income survey (IS), 2014",Yes,2010,2013,2017,SK,SK,Slovak Republic,Slovak Republic
SVN,Republic of Slovenia,High income,Europe & Central Asia,,Euro area,Euro,2015. Population data compiled from administrative registers.,"World Health Survey, 2003","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,2013,2017,SI,SI,Slovenia,Slovenia
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,IDA,,Solomon Islands dollar,2009,"Solomon Islands Demographic and Health Survey, 2006/07",,2004,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011 (household consumption only).,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2012/13",,,,2017,SB,SB,Solomon Islands,Solomon Islands
SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,IDA,HIPC,Somali shilling,1987,"Multiple Indicator Cluster Survey, 2006",,1985,,Country uses the 1968 System of National Accounts methodology,Value added at basic prices (VAB),1977–90,,BPM5 (Converted into BPM6 by IMF),Estimate,,,,,,,1986,,SO,SO,Somalia,Somalia
ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,IBRD,,South African rand,2011,"Demographic and Health Survey, 2003; World Health Survey, 2003",Fiscal year end: March 31; reporting period for national accounts data: CY.,2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Preliminary,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010,2017,ZA,ZA,South Africa,South Africa
SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,IDA,,South Sudanese Pound,2008,"Multiple Indicator Cluster Survey, 2010","South Sudan declared its independence on July 9, 2011. Data are shown separately for South Sudan where available.",2009,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,,BPM6,,,,,"Expenditure survey/budget survey (ES/BS), 2009",,,,,SS,SS,South Sudan,South Sudan
ESP,Kingdom of Spain,High income,Europe & Central Asia,,Euro area,Euro,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),"Income survey (IS), 2014",Yes,2009,2014,2017,ES,ES,Spain,Spain
LKA,Democratic Socialist Republic of Sri Lanka,Lower middle income,South Asia,IBRD,,Sri Lankan rupee,2012,"Demographic and Health Survey, 2006/07",Bureau of Census and Statistics revised national accounts from 2010-2015. Value added is in basic prices; prior to 2010 in producer prices.,2010,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2012/13",Yes,2013,2012,2017,LK,LK,Sri Lanka,Sri Lanka
KNA,St. Kitts and Nevis,High income,Latin America & Caribbean,IBRD,,East Caribbean dollar,2011,,,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,,,2017,KN,KN,St. Kitts and Nevis,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2010,"Multiple Indicator Cluster Survey, 2012",St. Lucia has changed the data source from Eastern Caribbean Central Bank to the Central Statistical Office of St. Lucia.,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 1995",Yes,2007,1997,2017,LC,LC,St. Lucia,St. Lucia
VCT,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2012,,,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,,,2017,VC,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
SDN,Republic of the Sudan,Lower middle income,Sub-Saharan Africa,IDA,HIPC,Sudanese pound,2008,"Multiple Indicator Cluster Survey, 2014","Demographic data (total population, life expectancy, fertility, child mortality, migration), education series, and HIV prevalence are reported separately for Sudan and South Sudan; see specific notes for other series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan generally include South Sudan to 2011 unless otherwise noted. External debt data and land-related data (including population density, but excluding surface area after 2010) for all years include South Sudan.",1996,,Country uses the 1968 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Preliminary,General trade system,,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2009",,2015,2001,2017,SD,SD,Sudan,Sudan
SUR,Republic of Suriname,Upper middle income,Latin America & Caribbean,IBRD,,Suriname dollar,2012,"Multiple Indicator Cluster Survey, 2010",,2007,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 1999",Yes,2008/09,,2017,SR,SR,Suriname,Suriname
