,date,country,rating,agency
2922,2015-11-20,Hungary,BB+ (Positive),fitch
2923,2015-05-22,Hungary,BB+,fitch
2924,2014-11-28,Hungary,BB+ (Stable),fitch
2925,2014-09-29,Hungary,BB+ (Stable),fitch
2926,2014-09-24,Hungary,BB+ (Stable),fitch
2927,2014-09-09,Hungary,BB+ (Stable),fitch
2928,2014-09-05,Hungary,BB+ (Stable),fitch
2929,2014-08-29,Hungary,BB+ (Stable),fitch
2930,2014-08-13,Hungary,BB+ (Stable),fitch
2931,2014-08-06,Hungary,BB+ (Stable),fitch
2932,2014-07-31,Hungary,BB+ (Stable),fitch
2933,2014-07-23,Hungary,BB+ (Stable),fitch
2934,2014-07-07,Hungary,BB+ (Stable),fitch
2935,2014-06-27,Hungary,BB+ (Stable),fitch
2936,2014-06-18,Hungary,BB+ (Stable),fitch
2937,2014-06-06,Hungary,BB+ (Stable),fitch
2938,2014-05-28,Hungary,BB+ (Stable),fitch
2939,2014-05-21,Hungary,BB+ (Stable),fitch
2940,2014-05-07,Hungary,BB+ (Stable),fitch
2941,2014-04-28,Hungary,BB+ (Stable),fitch
2942,2014-04-23,Hungary,BB+ (Stable),fitch
2943,2014-04-11,Hungary,BB+ (Stable),fitch
2944,2014-04-04,Hungary,BB+ (Stable),fitch
2945,2014-03-28,Hungary,BB+ (Stable),fitch
2946,2014-03-19,Hungary,BB+ (Stable),fitch
2947,2014-03-10,Hungary,BB+ (Stable),fitch
2948,2014-03-04,Hungary,BB+ (Stable),fitch
2949,2014-02-13,Hungary,BB+ (Stable),fitch
2950,2014-01-31,Hungary,BB+ (Stable),fitch
2951,2014-01-23,Hungary,BB+ (Stable),fitch
2952,2014-01-09,Hungary,BB+ (Stable),fitch
2953,2013-12-30,Hungary,BB+ (Stable),fitch
2954,2013-12-16,Hungary,BB+ (Stable),fitch
2955,2013-12-11,Hungary,BB+ (Stable),fitch
2956,2013-12-03,Hungary,BB+ (Stable),fitch
2957,2013-11-25,Hungary,BB+ (Stable),fitch
2958,2013-11-20,Hungary,BB+ (Stable),fitch
2959,2013-10-30,Hungary,BB+ (Stable),fitch
2960,2013-10-24,Hungary,BB+ (Stable),fitch
2961,2013-10-14,Hungary,BB+ (Stable),fitch
2962,2013-09-30,Hungary,BB+ (Stable),fitch
2963,2013-08-30,Hungary,BB+ (Stable),fitch
2964,2013-07-29,Hungary,BB+ (Stable),fitch
2965,2013-07-11,Hungary,BB+ (Stable),fitch
2966,2013-06-24,Hungary,BB+ (Stable),fitch
2967,2013-05-29,Hungary,BB+ (Stable),fitch
2968,2013-05-14,Hungary,BB+ (Stable),fitch
2969,2013-03-28,Hungary,BB+ (Stable),fitch
2970,2013-02-26,Hungary,BB+ (Stable),fitch
2971,2012-08-17,Hungary,BB+ (Negative),fitch
2972,2012-07-16,Hungary,BB+ (Negative),fitch
2973,2012-05-28,Hungary,BB+ (Negative),fitch
2974,2012-04-26,Hungary,BB+ (Negative),fitch
2975,2012-02-24,Hungary,BB+ (Negative),fitch
2976,2012-01-24,Hungary,BB+ (Negative),fitch
2977,2012-01-06,Hungary,BB+ (Negative),fitch
2978,2011-11-23,Hungary,BBB- (Negative),fitch
2979,2011-06-06,Hungary,BBB- (Stable),fitch
2980,2010-12-23,Hungary,BBB- (Negative),fitch
2981,2009-03-02,Hungary,BBB (Negative),fitch
2982,2008-11-09,Hungary,BBB (Stable),fitch
2983,2008-10-15,Hungary,BBB+ (Negative),fitch
2984,2007-11-05,Hungary,BBB+ (Stable),fitch
2985,2006-09-20,Hungary,BBB+ (Negative),fitch
2986,2005-12-06,Hungary,BBB+ (Stable),fitch
2987,2005-01-12,Hungary,A- (Negative),fitch
2988,2003-07-15,Hungary,A- (Negative),fitch
2989,2000-11-30,Hungary,A- (Stable),fitch
2990,2000-09-21,Hungary,BBB+ (Positive),fitch
2991,1999-10-29,Hungary,BBB+,fitch
2992,1998-07-02,Hungary,BBB,fitch
2993,1997-06-24,Hungary,BBB,fitch
2994,1997-05-23,Hungary,BBB- (Positive),fitch
2995,1996-04-25,Hungary,BBB-,fitch
2996,2018-04-13,Indonesia,Baa2 (Stable),moodys
2997,2017-02-08,Indonesia,Baa3 (Positive),moodys
2998,2016-01-28,Indonesia,Baa3 (Stable),moodys
2999,2012-01-18,Indonesia,Baa3,moodys
3000,2011-01-17,Indonesia,Ba1 (Stable),moodys
3001,2010-12-01,Indonesia,(Under Review),moodys
3002,2010-06-21,Indonesia,(Positive),moodys
3003,2009-09-16,Indonesia,Ba2 (Stable),moodys
3004,2009-06-11,Indonesia,(Positive),moodys
3005,2007-10-18,Indonesia,Ba3 (Stable),moodys
3006,2007-08-01,Indonesia,(Under Review),moodys
3007,2007-02-05,Indonesia,(Positive),moodys
3008,2006-05-18,Indonesia,B1 (Stable),moodys
3009,2006-02-26,Indonesia,(Under Review),moodys
3010,2005-02-18,Indonesia,(Positive),moodys
3011,2003-11-15,Indonesia,(Stable),moodys
3012,2003-09-29,Indonesia,B2,moodys
3013,1998-03-20,Indonesia,B3,moodys
3014,1998-01-09,Indonesia,B2,moodys
3015,1997-12-21,Indonesia,Ba1,moodys
3016,1994-03-14,Indonesia,Baa3,moodys
3017,2019-05-31,Indonesia,BBB (Stable),sp
3018,2017-05-19,Indonesia,BBB- (Stable),sp
3019,2015-05-21,Indonesia,(Positive),sp
3020,2013-05-02,Indonesia,(Stable),sp
3021,2011-04-08,Indonesia,BB+ (Positive),sp
3022,2019-03-14,Indonesia,BBB,fitch
3023,2018-09-02,Indonesia,BBB (Stable),fitch
3024,2017-12-20,Indonesia,BBB (Stable),fitch
3025,2017-07-19,Indonesia,BBB- (Positive),fitch
3026,2016-12-21,Indonesia,BBB- (Positive),fitch
3027,2016-07-22,Indonesia,BBB- (Stable),fitch
3028,2016-05-23,Indonesia,BBB- (Stable),fitch
3029,2015-11-06,Indonesia,BBB- (Stable),fitch
3030,2014-11-13,Indonesia,BBB- (Stable),fitch
3031,2014-09-18,Indonesia,BBB- (Stable),fitch
3032,2014-08-18,Indonesia,BBB- (Stable),fitch
3033,2014-07-03,Indonesia,BBB- (Stable),fitch
3034,2014-01-16,Indonesia,BBB- (Stable),fitch
3035,2013-12-13,Indonesia,BBB- (Stable),fitch
3036,2013-11-15,Indonesia,BBB- (Stable),fitch
3037,2013-09-30,Indonesia,BBB- (Stable),fitch
3038,2013-09-10,Indonesia,BBB- (Stable),fitch
3039,2013-07-23,Indonesia,BBB- (Stable),fitch
3040,2013-07-10,Indonesia,BBB- (Stable),fitch
3041,2013-04-25,Indonesia,BBB- (Stable),fitch
3042,2012-08-17,Indonesia,BBB- (Stable),fitch
3043,2012-06-15,Indonesia,BBB- (Stable),fitch
3044,2012-04-19,Indonesia,BBB- (Stable),fitch
3045,2012-01-23,Indonesia,BBB- (Stable),fitch
3046,2011-12-15,Indonesia,BBB- (Stable),fitch
3047,2011-11-18,Indonesia,BB+,fitch
3048,2011-10-14,Indonesia,BB+,fitch
3049,2011-02-24,Indonesia,BB+ (Positive),fitch
3050,2010-01-25,Indonesia,BB+ (Stable),fitch
3051,2008-02-14,Indonesia,BB (Stable),fitch
3052,2007-01-28,Indonesia,BB- (Positive),fitch
3053,2006-02-13,Indonesia,BB- (Stable),fitch
3054,2005-01-26,Indonesia,BB- (Positive),fitch
3055,2004-10-04,Indonesia,B+ (Positive),fitch
3056,2003-11-20,Indonesia,B+ (Stable),fitch
3057,2002-08-01,Indonesia,B (Stable),fitch
3058,2001-11-30,Indonesia,B- (Stable),fitch
3059,2001-09-14,Indonesia,B- (Positive),fitch
3060,2000-09-21,Indonesia,B- (Stable),fitch
3061,2000-05-19,Indonesia,B-,fitch
3062,1999-04-26,Indonesia,B-,fitch
3063,1998-03-16,Indonesia,B- (Negative),fitch
3064,1998-01-21,Indonesia,B+ (Negative),fitch
3065,1998-01-08,Indonesia,BB-,fitch
3066,1997-12-22,Indonesia,BB+,fitch
3067,1997-12-17,Indonesia,BBB- (Negative),fitch
3068,1997-06-04,Indonesia,BBB-,fitch
3069,2018-07-20,Israel,A1 (Positive),moodys
3070,2016-08-11,Israel,A1 (Stable),moodys
3071,2013-08-15,Israel,A1 (Stable),moodys
3072,2008-04-17,Israel,A1 (Stable),moodys
3073,2008-03-13,Israel,(Under Review),moodys
3074,2006-05-10,Israel,(Positive),moodys
3075,2003-11-15,Israel,(Stable),moodys
3076,2000-07-06,Israel,A2,moodys
3077,1995-11-02,Israel,A3,moodys
3078,2018-08-03,Israel,AA- (Stable),sp
3079,2017-08-04,Israel,(Positive),sp
3080,2011-09-09,Israel,A+ (Stable),sp
3081,2019-08-29,Israel,A+,fitch
3082,2019-03-25,Israel,A+,fitch
3083,2018-04-17,Israel,A+ (Stable),fitch
3084,2017-11-28,Israel,A+ (Stable),fitch
3085,2017-04-26,Israel,A+ (Stable),fitch
3086,2016-11-11,Israel,A+ (Stable),fitch
3087,2016-07-22,Israel,A (Positive),fitch
3088,2016-04-21,Israel,A (Positive),fitch
3089,2015-10-16,Israel,A (Stable),fitch
3090,2015-05-08,Israel,A,fitch
3091,2014-11-21,Israel,A (Stable),fitch
3092,2014-09-09,Israel,A,fitch
3093,2014-08-13,Israel,A,fitch
3094,2014-07-23,Israel,A,fitch
3095,2014-06-25,Israel,A,fitch
3096,2014-05-23,Israel,A,fitch
3097,2014-03-10,Israel,A,fitch
3098,2014-02-18,Israel,A,fitch
3099,2014-01-23,Israel,A,fitch
3100,2013-12-16,Israel,A,fitch
3101,2013-11-29,Israel,A,fitch
3102,2013-09-30,Israel,A (Stable),fitch
3103,2013-07-29,Israel,A (Stable),fitch
3104,2013-06-20,Israel,A (Stable),fitch
3105,2013-05-28,Israel,A (Stable),fitch
3106,2013-03-08,Israel,A (Stable),fitch
3107,2012-08-03,Israel,A (Stable),fitch
3108,2012-06-28,Israel,A (Stable),fitch
3109,2012-04-25,Israel,A (Stable),fitch
3110,2012-02-14,Israel,A (Stable),fitch
3111,2012-01-13,Israel,A (Stable),fitch
3112,2011-12-09,Israel,A (Stable),fitch
3113,2011-10-28,Israel,A (Stable),fitch
3114,2011-05-27,Israel,A (Stable),fitch
3115,2008-02-11,Israel,A (Stable),fitch
3116,2006-12-18,Israel,A- (Positive),fitch
3117,2005-02-14,Israel,A- (Stable),fitch
3118,2003-12-16,Israel,A- (Stable),fitch
3119,2002-10-22,Israel,A- (Negative),fitch
3120,2001-10-22,Israel,A- (Negative),fitch
3121,2001-05-21,Israel,A- (Negative),fitch
3122,2000-09-21,Israel,A- (Stable),fitch
3123,1999-05-06,Israel,A-,fitch
3124,1995-12-11,Israel,A-,fitch
3125,1995-11-24,Israel,BBB+,fitch
3126,2017-11-16,India,Baa2 (Stable),moodys
3127,2016-11-16,India,Baa3 (Positive),moodys
3128,2015-04-09,India,Baa3 (Positive),moodys
3129,2011-12-20,India,(Stable),moodys
3130,2009-12-15,India,(Stable),moodys
3131,2006-05-04,India,(Stable),moodys
3132,2004-01-22,India,Baa3 (Stable),moodys
3133,2003-11-15,India,(Under Review),moodys
3134,2003-02-03,India,Ba1,moodys
3135,1998-06-19,India,Ba2,moodys
3136,1994-12-01,India,Baa3,moodys
3137,1991-06-24,India,Ba2,moodys
3138,1991-03-26,India,Baa3,moodys
3139,1990-10-04,India,Baa1,moodys
3140,1988-01-28,India,A2,moodys
3141,2014-09-26,India,(Stable),sp
3142,2012-04-25,India,(Negative),sp
3143,2010-03-18,India,(Stable),sp
3144,2007-01-30,India,BBB-,sp
3145,2019-04-04,India,BBB-,fitch
3146,2018-11-15,India,BBB-,fitch
3147,2018-04-27,India,BBB- (Stable),fitch
3148,2017-05-02,India,BBB- (Stable),fitch
3149,2016-07-22,India,BBB- (Stable),fitch
3150,2015-12-07,India,BBB- (Stable),fitch
3151,2015-04-09,India,BBB-,fitch
3152,2014-08-05,India,BBB- (Stable),fitch
3153,2014-06-27,India,BBB- (Stable),fitch
3154,2014-06-10,India,BBB- (Stable),fitch
3155,2014-05-22,India,BBB- (Stable),fitch
3156,2014-05-15,India,BBB- (Stable),fitch
3157,2014-04-29,India,BBB- (Stable),fitch
3158,2014-04-11,India,BBB- (Stable),fitch
3159,2014-03-04,India,BBB- (Stable),fitch
3160,2014-01-16,India,BBB- (Stable),fitch
3161,2013-12-30,India,BBB- (Stable),fitch
3162,2013-12-12,India,BBB- (Stable),fitch
3163,2013-08-30,India,BBB- (Stable),fitch
3164,2013-06-12,India,BBB- (Stable),fitch
3165,2013-06-07,India,BBB- (Negative),fitch
3166,2012-10-04,India,BBB- (Negative),fitch
3167,2012-07-13,India,BBB- (Negative),fitch
3168,2011-12-12,India,BBB- (Stable),fitch
3169,2011-06-21,India,BBB- (Stable),fitch
3170,2010-06-14,India,BBB- (Stable),fitch
3171,2008-07-15,India,BBB- (Stable),fitch
3172,2006-08-01,India,BBB- (Stable),fitch
3173,2004-01-21,India,BB+ (Stable),fitch
3174,2001-11-22,India,BB (Stable),fitch
3175,2001-05-31,India,BB+ (Negative),fitch
3176,2000-09-21,India,BB+ (Stable),fitch
3177,2000-03-08,India,BB+,fitch
3178,2019-07-25,Iraq,B-,fitch
3179,2018-07-30,Iraq,B- (Stable),fitch
3180,2017-12-06,Iraq,B- (Stable),fitch
3181,2017-03-13,Iraq,B- (Stable),fitch
3182,2016-09-13,Iraq,B- (Negative),fitch
3183,2016-07-22,Iraq,B- (Negative),fitch
3184,2016-03-03,Iraq,B- (Negative),fitch
3185,2015-08-07,Iraq,B-,fitch
3186,2006-04-24,Iran,B+ (Stable),fitch
3187,2006-02-06,Iran,BB- (Negative),fitch
3188,2004-12-14,Iran,BB- (Stable),fitch
3189,2003-12-09,Iran,B+ (Positive),fitch
3190,2002-05-10,Iran,B+ (Stable),fitch
3191,2018-07-20,Iceland,A3 (Positive),moodys
3192,2016-09-01,Iceland,A3 (Stable),moodys
3193,2016-06-10,Iceland,Baa2 (Under Review),moodys
3194,2015-06-29,Iceland,Baa2 (Stable),moodys
3195,2013-02-07,Iceland,Baa3 (Stable),moodys
3196,2010-07-29,Iceland,(Negative),moodys
3197,2010-04-23,Iceland,(Stable),moodys
3198,2010-04-06,Iceland,(Negative),moodys
3199,2009-11-11,Iceland,Baa3 (Stable),moodys
3200,2008-12-04,Iceland,Baa1 (Negative),moodys
3201,2008-10-08,Iceland,A1,moodys
3202,2008-09-30,Iceland,(Under Review),moodys
3203,2008-05-20,Iceland,Aa1 (Stable),moodys
3204,2008-03-05,Iceland,(Negative),moodys
3205,2003-11-15,Iceland,(Stable),moodys
3206,2002-10-20,Iceland,Aaa,moodys
3207,1997-07-30,Iceland,Aa3,moodys
3208,1996-06-24,Iceland,A1,moodys
3209,1989-05-24,Iceland,A2,moodys
3210,2017-03-17,Iceland,A (Stable),sp
3211,2017-01-13,Iceland,A- (Stable),sp
3212,2016-01-15,Iceland,BBB+ (Stable),sp
3213,2015-07-17,Iceland,BBB (Stable),sp
3214,2014-07-18,Iceland,(Positive),sp
3215,2014-01-24,Iceland,(Stable),sp
3216,2013-07-26,Iceland,(Negative),sp
3217,2011-11-23,Iceland,(Stable),sp
3218,2011-05-17,Iceland,(Negative),sp
3219,2008-11-24,Iceland,BBB-,sp
3220,2019-05-24,Iceland,A,fitch
3221,2018-12-07,Iceland,A,fitch
3222,2018-06-08,Iceland,A (Stable),fitch
3223,2017-12-08,Iceland,A (Stable),fitch
3224,2017-07-07,Iceland,A- (Positive),fitch
3225,2017-01-13,Iceland,BBB+ (Positive),fitch
3226,2016-07-22,Iceland,BBB+ (Stable),fitch
3227,2016-07-15,Iceland,BBB+ (Stable),fitch
3228,2016-01-15,Iceland,BBB+ (Stable),fitch
3229,2015-07-24,Iceland,BBB+,fitch
3230,2015-01-30,Iceland,BBB,fitch
3231,2014-09-23,Iceland,BBB (Stable),fitch
3232,2014-08-20,Iceland,BBB (Stable),fitch
3233,2014-08-01,Iceland,BBB (Stable),fitch
3234,2014-07-15,Iceland,BBB (Stable),fitch
3235,2014-05-22,Iceland,BBB (Stable),fitch
3236,2014-04-16,Iceland,BBB (Stable),fitch
3237,2014-03-20,Iceland,BBB (Stable),fitch
3238,2014-02-26,Iceland,BBB (Stable),fitch
3239,2014-02-07,Iceland,BBB (Stable),fitch
3240,2014-01-23,Iceland,BBB (Stable),fitch
3241,2013-10-11,Iceland,BBB (Stable),fitch
3242,2013-07-29,Iceland,BBB (Stable),fitch
3243,2013-06-24,Iceland,BBB (Stable),fitch
3244,2013-05-08,Iceland,BBB (Stable),fitch
3245,2013-03-28,Iceland,BBB (Stable),fitch
3246,2013-02-19,Iceland,BBB (Stable),fitch
3247,2012-07-30,Iceland,BBB- (Stable),fitch
3248,2012-06-25,Iceland,BBB- (Stable),fitch
3249,2012-05-04,Iceland,BBB- (Stable),fitch
3250,2012-02-17,Iceland,BBB- (Stable),fitch
3251,2011-05-17,Iceland,BB+ (Stable),fitch
3252,2010-01-05,Iceland,BB+ (Negative),fitch
3253,2009-12-23,Iceland,BBB- (Negative),fitch
3254,2008-10-08,Iceland,BBB- (Negative),fitch
3255,2008-09-30,Iceland,A- (Negative),fitch
3256,2008-04-01,Iceland,A+ (Negative),fitch
3257,2007-03-15,Iceland,A+ (Stable),fitch
3258,2006-02-21,Iceland,AA- (Negative),fitch
3259,2003-03-31,Iceland,AA- (Stable),fitch
3260,2002-02-15,Iceland,AA- (Negative),fitch
3261,2000-09-21,Iceland,AA- (Stable),fitch
3262,2000-02-03,Iceland,AA-,fitch
3263,2018-07-20,Jamaica,B3 (Positive),moodys
3264,2016-11-21,Jamaica,B3 (Stable),moodys
3265,2015-05-28,Jamaica,Caa2 (Positive),moodys
3266,2014-02-12,Jamaica,Caa3 (Positive),moodys
3267,2013-03-06,Jamaica,Caa3 (Stable),moodys
3268,2013-02-14,Jamaica,(Under Review),moodys
3269,2010-03-02,Jamaica,B3,moodys
3270,2010-01-22,Jamaica,(Stable),moodys
3271,2009-11-18,Jamaica,Caa1 (Negative),moodys
3272,2009-03-04,Jamaica,B2 (Stable),moodys
3273,2008-11-04,Jamaica,(Under Review),moodys
3274,2003-11-15,Jamaica,(Stable),moodys
3275,2003-05-27,Jamaica,B1,moodys
3276,1998-03-30,Jamaica,Ba3,moodys
3277,2019-09-27,Jamaica,B+ (Stable),sp
3278,2018-09-25,Jamaica,(Positive),sp
3279,2015-06-03,Jamaica,B (Stable),sp
3280,2014-09-19,Jamaica,(Positive),sp
3281,2013-09-24,Jamaica,B- (Stable),sp
3282,2013-03-06,Jamaica,CCC+ (Stable),sp
3283,2013-02-12,Jamaica,SD,sp
3284,2011-10-31,Jamaica,(Negative),sp
3285,2010-02-24,Jamaica,B- (Stable),sp
3286,2019-01-31,Jamaica,B+,fitch
3287,2018-01-31,Jamaica,B (Positive),fitch
3288,2017-02-03,Jamaica,B (Stable),fitch
3289,2016-07-22,Jamaica,B (Stable),fitch
3290,2016-02-11,Jamaica,B (Stable),fitch
3291,2015-02-19,Jamaica,B-,fitch
3292,2014-07-03,Jamaica,B- (Stable),fitch
3293,2014-02-25,Jamaica,B- (Stable),fitch
3294,2013-03-01,Jamaica,CCC,fitch
3295,2012-02-06,Jamaica,B- (Stable),fitch
3296,2011-02-08,Jamaica,B- (Stable),fitch
3297,2010-02-16,Jamaica,B- (Stable),fitch
3298,2010-02-03,Jamaica,RD (Positive),fitch
3299,2010-01-14,Jamaica,CCC (Negative),fitch
3300,2009-11-24,Jamaica,CCC (Negative),fitch
3301,2008-11-18,Jamaica,B (Negative),fitch
3302,2006-08-29,Jamaica,B+ (Stable),fitch
3303,2018-11-08,Jordan,B1 (Stable),moodys
3304,2016-11-14,Jordan,B1 (Stable),moodys
3305,2013-06-26,Jordan,B1 (Stable),moodys
3306,2011-02-08,Jordan,(Negative),moodys
3307,2007-01-08,Jordan,(Stable),moodys
3308,2006-01-31,Jordan,(Negative),moodys
3309,2003-11-15,Jordan,(Stable),moodys
3310,2003-08-21,Jordan,Ba2,moodys
3311,1995-10-27,Jordan,Ba3,moodys
3312,2017-10-20,Jordan,B+ (Stable),sp
3313,2016-04-22,Jordan,(Negative),sp
3314,2014-10-31,Jordan,(Stable),sp
3315,2013-05-20,Jordan,BB- (Negative),sp
3316,2011-02-08,Jordan,(Negative),sp
3317,2003-07-03,Jordan,BB,sp
3318,2019-06-13,Jordan,BB-,fitch
3319,2016-10-14,Kenya,(Stable),sp
3320,2015-10-16,Kenya,(Negative),sp
3321,2010-11-19,Kenya,B+ (Stable),sp
3322,2019-04-30,Kenya,B+,fitch
3323,2018-10-18,Kenya,B+,fitch
3324,2018-02-09,Kenya,B+ (Stable),fitch
3325,2017-07-11,Kenya,B+ (Negative),fitch
3326,2016-12-22,Kenya,B+ (Negative),fitch
3327,2016-07-22,Kenya,B+ (Negative),fitch
3328,2016-07-14,Kenya,B+ (Negative),fitch
3329,2015-07-17,Kenya,B+ (Negative),fitch
3330,2015-01-23,Kenya,B+,fitch
3331,2014-07-25,Kenya,B+ (Stable),fitch
3332,2014-06-19,Kenya,B+ (Stable),fitch
3333,2014-01-31,Kenya,B+ (Stable),fitch
3334,2013-08-02,Kenya,B+ (Stable),fitch
3335,2012-08-06,Kenya,B+ (Stable),fitch
3336,2011-08-12,Kenya,B+ (Stable),fitch
3337,2009-01-16,Kenya,B+ (Stable),fitch
3338,2008-01-30,Kenya,B+ (Negative),fitch
3339,2007-12-12,Kenya,B+ (Stable),fitch
3340,2019-10-04,Cambodia,B2 (Stable),moodys
3341,2017-03-17,Cambodia,B2 (Stable),moodys
3342,2014-03-05,Cambodia,B2 (Stable),moodys
3343,2007-05-21,Cambodia,B2,moodys
3344,2007-05-20,Cambodia,(Stable),moodys
3345,2011-10-31,Cambodia,B (Stable),sp
3346,2007-04-19,Cambodia,B+ (Stable),sp
3347,2018-06-18,South Korea,Aa2 (Stable),moodys
3348,2015-12-18,South Korea,Aa2 (Stable),moodys
3349,2015-04-10,South Korea,Aa3 (Positive),moodys
3350,2012-08-27,South Korea,Aa3 (Stable),moodys
3351,2012-04-02,South Korea,(Positive),moodys
3352,2010-04-14,South Korea,A1,moodys
3353,2007-07-25,South Korea,A2 (Stable),moodys
3354,2007-07-03,South Korea,(Under Review),moodys
3355,2006-04-25,South Korea,(Positive),moodys
3356,2004-06-11,South Korea,(Stable),moodys
3357,2003-11-15,South Korea,(Negative),moodys
3358,2002-03-28,South Korea,A3,moodys
3359,1999-12-16,South Korea,Baa2,moodys
3360,1999-02-12,South Korea,Baa3,moodys
3361,1997-12-21,South Korea,Ba1,moodys
3362,1997-12-10,South Korea,Baa2,moodys
3363,1997-11-27,South Korea,A3,moodys
3364,1997-08-05,South Korea,A1,moodys
3365,1990-04-04,South Korea,A1,moodys
3366,1986-11-18,South Korea,A2,moodys
3367,2016-08-07,South Korea,AA (Stable),sp
3368,2015-09-15,South Korea,AA- (Stable),sp
3369,2014-09-19,South Korea,(Positive),sp
3370,2012-09-14,South Korea,A+ (Stable),sp
3371,2012-09-13,South Korea,A+ (Stable),sp
3372,2005-07-27,South Korea,A (Stable),sp
3373,2019-08-08,South Korea,AA-,fitch
3374,2019-01-23,South Korea,AA-,fitch
3375,2018-06-21,South Korea,AA- (Stable),fitch
3376,2017-10-11,South Korea,AA- (Stable),fitch
3377,2016-10-20,South Korea,AA- (Stable),fitch
3378,2016-07-22,South Korea,AA- (Stable),fitch
3379,2016-02-02,South Korea,AA- (Stable),fitch
3380,2015-07-13,South Korea,AA-,fitch
3381,2014-09-29,South Korea,AA- (Stable),fitch
3382,2014-09-23,South Korea,AA- (Stable),fitch
3383,2014-09-09,South Korea,AA- (Stable),fitch
3384,2014-08-29,South Korea,AA- (Stable),fitch
3385,2014-08-19,South Korea,AA- (Stable),fitch
3386,2014-08-05,South Korea,AA- (Stable),fitch
3387,2014-07-30,South Korea,AA- (Stable),fitch
3388,2014-07-24,South Korea,AA- (Stable),fitch
3389,2014-07-04,South Korea,AA- (Stable),fitch
3390,2014-06-25,South Korea,AA- (Stable),fitch
3391,2014-06-10,South Korea,AA- (Stable),fitch
3392,2014-06-03,South Korea,AA- (Stable),fitch
3393,2014-05-30,South Korea,AA- (Stable),fitch
3394,2014-05-22,South Korea,AA- (Stable),fitch
3395,2014-05-09,South Korea,AA- (Stable),fitch
3396,2014-04-28,South Korea,AA- (Stable),fitch
3397,2014-04-11,South Korea,AA- (Stable),fitch
3398,2014-04-04,South Korea,AA- (Stable),fitch
3399,2014-03-28,South Korea,AA- (Stable),fitch
3400,2014-03-10,South Korea,AA- (Stable),fitch
3401,2014-03-04,South Korea,AA- (Stable),fitch
3402,2013-12-13,South Korea,AA- (Stable),fitch
3403,2013-10-01,South Korea,AA- (Stable),fitch
3404,2013-09-03,South Korea,AA- (Stable),fitch
3405,2013-07-29,South Korea,AA- (Stable),fitch
3406,2013-07-15,South Korea,AA- (Stable),fitch
3407,2013-07-04,South Korea,AA- (Stable),fitch
3408,2013-06-27,South Korea,AA- (Stable),fitch
3409,2013-05-30,South Korea,AA- (Stable),fitch
3410,2013-05-14,South Korea,AA- (Stable),fitch
3411,2013-03-28,South Korea,AA- (Stable),fitch
3412,2013-03-07,South Korea,AA- (Stable),fitch
3413,2012-08-17,South Korea,A+,fitch
3414,2012-06-28,South Korea,A+,fitch
3415,2012-05-28,South Korea,A+,fitch
3416,2011-12-09,South Korea,A+,fitch
3417,2011-11-07,South Korea,A+,fitch
3418,2011-06-07,South Korea,A+ (Stable),fitch
3419,2009-09-01,South Korea,A+ (Stable),fitch
3420,2008-11-09,South Korea,A+ (Negative),fitch
3421,2005-10-23,South Korea,A+ (Stable),fitch
3422,2005-09-19,South Korea,A (Positive),fitch
3423,2002-06-27,South Korea,A (Stable),fitch
3424,2002-05-13,South Korea,BBB+ (Positive),fitch
3425,2000-09-21,South Korea,BBB+ (Stable),fitch
3426,2000-03-29,South Korea,BBB+,fitch
3427,1999-06-24,South Korea,BBB,fitch
3428,1999-04-26,South Korea,BBB- (Positive),fitch
3429,1999-01-19,South Korea,BBB-,fitch
3430,1998-12-22,South Korea,BB+ (Positive),fitch
3431,1998-06-19,South Korea,BB+,fitch
3432,1998-02-03,South Korea,BB+ (Positive),fitch
3433,1998-01-21,South Korea,B- (Positive),fitch
3434,1997-12-23,South Korea,B- (Negative),fitch
3435,1997-12-12,South Korea,BBB- (Negative),fitch
3436,1997-12-11,South Korea,BBB- (Negative),fitch
3437,1997-11-26,South Korea,A,fitch
3438,1997-11-18,South Korea,A+,fitch
3439,1996-06-27,South Korea,AA-,fitch
3440,2019-05-02,Kuwait,Aa2 (Stable),moodys
3441,2017-05-26,Kuwait,Aa2 (Stable),moodys
3442,2016-05-14,Kuwait,Aa2 (Negative),moodys
3443,2016-03-04,Kuwait,Aa2 (Under Review),moodys
3444,2014-03-14,Kuwait,Aa2 (Stable),moodys
3445,2010-08-05,Kuwait,(Stable),moodys
3446,2009-06-09,Kuwait,Aa2 (Negative),moodys
3447,2009-03-19,Kuwait,(Under Review),moodys
3448,2007-07-25,Kuwait,Aa2,moodys
3449,2007-07-24,Kuwait,Aa2,moodys
3450,2006-10-04,Kuwait,Aa3 (Stable),moodys
3451,2006-09-07,Kuwait,(Under Review),moodys
3452,2006-02-15,Kuwait,(Positive),moodys
3453,2003-11-15,Kuwait,(Stable),moodys
3454,2002-05-15,Kuwait,A2,moodys
3455,1996-01-29,Kuwait,Baa1,moodys
3456,2011-07-20,Kuwait,AA (Stable),sp
3457,2019-04-11,Kuwait,AA,fitch
3458,2018-05-02,Kuwait,AA (Stable),fitch
3459,2017-10-23,Kuwait,AA (Stable),fitch
3460,2016-11-09,Kuwait,AA (Stable),fitch
3461,2016-07-22,Kuwait,AA (Stable),fitch
3462,2015-12-04,Kuwait,AA (Stable),fitch
3463,2015-06-19,Kuwait,AA,fitch
